ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,ANN,2,P,USD,20.0,2.0,0.0,6.92,6.92,0.1,7.07,6.66,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,ANN,2,P,USD,21.0,2.0,0.0,6.93,6.93,0.12,7.2,6.66,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,ANN,4,P,USD,2.0,0.0,1.0,7.41,7.41,0.47,7.75,7.08,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,ANN,4,P,USD,2.0,0.0,1.0,7.4,7.4,0.46,7.72,7.08,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,ANN,4,P,USD,2.0,0.0,0.0,7.4,7.4,0.46,7.72,7.08,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,ANN,4,P,USD,3.0,0.0,0.0,7.23,7.34,0.34,7.72,7.08,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,ANN,4,P,USD,4.0,2.0,1.0,7.42,7.44,0.24,7.69,7.21,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,ANN,4,P,USD,4.0,0.0,0.0,7.42,7.44,0.24,7.69,7.21,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,ANN,4,P,USD,4.0,0.0,0.0,7.42,7.44,0.24,7.69,7.21,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,ANN,3,P,USD,12.0,1.0,3.0,7.42,7.45,0.17,7.73,7.2,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,ANN,3,P,USD,11.0,0.0,0.0,7.43,7.45,0.17,7.73,7.2,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,ANN,3,P,USD,12.0,4.0,6.0,7.39,7.43,0.19,7.74,7.17,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,ANN,3,P,USD,12.0,1.0,0.0,7.42,7.47,0.18,7.74,7.17,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,ANN,3,P,USD,13.0,0.0,0.0,7.45,7.47,0.17,7.74,7.17,1,2026-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,ANN,5,P,USD,1.0,0.0,0.0,7.51,7.51,,7.51,7.51,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,ANN,5,P,USD,1.0,0.0,0.0,7.51,7.51,,7.51,7.51,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,ANN,5,P,USD,1.0,0.0,0.0,7.51,7.51,,7.51,7.51,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,ANN,5,P,USD,2.0,0.0,0.0,7.61,7.61,0.14,7.71,7.51,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,ANN,5,P,USD,2.0,2.0,0.0,7.7,7.7,0.07,7.75,7.65,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,ANN,5,P,USD,2.0,0.0,0.0,7.7,7.7,0.07,7.75,7.65,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,ANN,5,P,USD,2.0,0.0,0.0,7.7,7.7,0.07,7.75,7.65,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,ANN,4,P,USD,3.0,1.0,1.0,7.72,7.87,0.25,8.15,7.72,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,ANN,4,P,USD,3.0,0.0,0.0,7.72,7.87,0.25,8.15,7.72,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,ANN,4,P,USD,3.0,1.0,1.0,7.8,7.87,0.2,8.09,7.72,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,ANN,4,P,USD,3.0,1.0,0.0,8.14,8.09,0.26,8.32,7.8,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,ANN,4,P,USD,3.0,0.0,0.0,8.14,8.09,0.26,8.32,7.8,1,2027-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,ANN,5,P,USD,1.0,0.0,0.0,8.19,8.19,,8.19,8.19,1,2028-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.2,8.2,0.01,8.2,8.19,1,2028-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,ANN,5,P,USD,2.0,1.0,0.0,8.24,8.24,0.07,8.29,8.19,1,2028-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.59,8.59,0.42,8.88,8.29,1,2028-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.59,8.59,0.42,8.88,8.29,1,2028-06-30,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,LTG,0,P,USD,3.0,2.0,0.0,4.98,4.96,0.06,5.01,4.9,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,LTG,0,P,USD,3.0,1.0,1.0,4.98,5.02,0.67,5.7,4.37,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,LTG,0,P,USD,3.0,0.0,0.0,4.98,5.02,0.67,5.7,4.37,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,LTG,0,P,USD,2.0,1.0,0.0,5.42,5.42,0.4,5.7,5.14,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,LTG,0,P,USD,2.0,1.0,1.0,5.38,5.38,0.17,5.5,5.26,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,LTG,0,P,USD,2.0,0.0,0.0,5.38,5.38,0.17,5.5,5.26,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,LTG,0,P,USD,2.0,0.0,0.0,5.38,5.38,0.17,5.5,5.26,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,LTG,0,P,USD,2.0,3.0,0.0,6.76,6.76,1.75,8.0,5.52,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,LTG,0,P,USD,2.0,1.0,0.0,7.62,7.62,0.54,8.0,7.24,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,LTG,0,P,USD,2.0,3.0,0.0,7.8,7.8,0.42,8.1,7.51,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,LTG,0,P,USD,2.0,0.0,0.0,7.8,7.8,0.42,8.1,7.51,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,LTG,0,P,USD,2.0,0.0,0.0,7.8,7.8,0.42,8.1,7.51,1,,,,,,,,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,QTR,6,P,USD,20.0,0.0,2.0,2.35,2.35,0.04,2.48,2.29,1,2022-12-31,2.37,2023-02-02,16:40:48,2023-02-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,QTR,7,P,USD,20.0,0.0,3.0,2.25,2.26,0.2,2.75,1.9,1,2023-03-31,2.15,2023-05-03,16:20:53,2023-05-03,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,QTR,6,P,USD,21.0,5.0,17.0,2.15,2.15,0.02,2.2,2.09,1,2023-03-31,2.15,2023-05-03,16:20:53,2023-05-03,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,QTR,6,P,USD,22.0,0.0,0.0,2.15,2.15,0.02,2.2,2.09,1,2023-03-31,2.15,2023-05-03,16:20:53,2023-05-03,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-04-20,EPS,QTR,6,P,USD,21.0,0.0,0.0,2.15,2.15,0.02,2.2,2.09,1,2023-03-31,2.15,2023-05-03,16:20:53,2023-05-03,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,QTR,8,P,USD,20.0,0.0,2.0,2.47,2.43,0.17,2.71,2.12,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,QTR,7,P,USD,21.0,5.0,17.0,2.15,2.17,0.14,2.51,1.96,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,QTR,7,P,USD,22.0,0.0,0.0,2.15,2.17,0.13,2.51,1.96,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-04-20,EPS,QTR,7,P,USD,21.0,1.0,1.0,2.16,2.18,0.14,2.51,1.96,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-05-18,EPS,QTR,6,P,USD,21.0,0.0,22.0,1.8,1.81,0.02,1.87,1.79,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-06-15,EPS,QTR,6,P,USD,21.0,0.0,0.0,1.8,1.81,0.02,1.87,1.79,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-07-20,EPS,QTR,6,P,USD,22.0,1.0,0.0,1.8,1.81,0.02,1.88,1.79,1,2023-06-30,1.87,2023-08-02,16:10:48,2023-08-02,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,ANN,1,P,USD,28.0,0.0,6.0,10.2,10.24,0.73,12.08,9.01,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,QTR,9,P,USD,20.0,0.0,3.0,2.91,2.89,0.17,3.15,2.63,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,ANN,1,P,USD,25.0,4.0,23.0,9.3,9.37,0.38,10.37,8.57,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,QTR,8,P,USD,21.0,4.0,18.0,2.64,2.66,0.17,2.95,2.36,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,QTR,8,P,USD,22.0,0.0,0.0,2.65,2.66,0.17,2.95,2.36,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,ANN,1,P,USD,27.0,0.0,2.0,9.35,9.38,0.37,10.37,8.57,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-04-20,EPS,QTR,8,P,USD,21.0,1.0,1.0,2.66,2.66,0.17,2.95,2.36,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-04-20,EPS,ANN,1,P,USD,27.0,2.0,2.0,9.37,9.39,0.37,10.37,8.57,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-05-18,EPS,QTR,7,P,USD,21.0,1.0,21.0,1.88,1.96,0.2,2.6,1.8,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-05-18,EPS,ANN,1,P,USD,26.0,0.0,28.0,8.21,8.27,0.18,8.88,8.01,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-06-15,EPS,ANN,1,P,USD,26.0,1.0,1.0,8.21,8.32,0.26,9.26,8.13,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-06-15,EPS,QTR,7,P,USD,21.0,0.0,0.0,1.88,1.96,0.2,2.6,1.8,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-07-20,EPS,QTR,7,P,USD,22.0,1.0,0.0,1.89,1.96,0.19,2.6,1.8,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-07-20,EPS,ANN,1,P,USD,28.0,1.0,1.0,8.22,8.32,0.25,9.26,8.13,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-08-17,EPS,ANN,1,P,USD,25.0,18.0,9.0,8.3,8.31,0.03,8.39,8.24,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-08-17,EPS,QTR,6,P,USD,21.0,12.0,10.0,1.9,1.9,0.02,1.95,1.85,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-09-14,EPS,QTR,6,P,USD,21.0,0.0,0.0,1.9,1.9,0.02,1.95,1.85,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-09-14,EPS,ANN,1,P,USD,26.0,0.0,0.0,8.3,8.31,0.03,8.39,8.24,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-10-19,EPS,ANN,1,P,USD,28.0,3.0,2.0,8.3,8.31,0.03,8.42,8.24,1,2023-09-30,8.43,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-10-19,EPS,QTR,6,P,USD,21.0,1.0,1.0,1.9,1.91,0.03,2.02,1.85,1,2023-09-30,2.02,2023-11-01,16:37:38,2023-11-01,16:17:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,QTR,9,P,USD,20.0,4.0,14.0,3.07,3.02,0.18,3.36,2.68,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,QTR,9,P,USD,21.0,0.0,0.0,3.07,3.03,0.19,3.36,2.68,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-04-20,EPS,QTR,9,P,USD,21.0,1.0,1.0,3.07,3.02,0.18,3.36,2.68,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-05-18,EPS,QTR,8,P,USD,20.0,0.0,20.0,2.33,2.38,0.22,2.88,1.96,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-06-15,EPS,QTR,8,P,USD,20.0,0.0,0.0,2.33,2.38,0.22,2.88,1.96,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-07-20,EPS,QTR,8,P,USD,20.0,0.0,0.0,2.33,2.37,0.22,2.88,1.96,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-08-17,EPS,QTR,7,P,USD,21.0,2.0,19.0,2.18,2.22,0.12,2.55,2.05,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-09-14,EPS,QTR,7,P,USD,21.0,1.0,0.0,2.18,2.22,0.12,2.55,2.05,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-10-19,EPS,QTR,7,P,USD,22.0,1.0,2.0,2.19,2.23,0.13,2.55,2.05,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-11-16,EPS,QTR,6,P,USD,21.0,18.0,5.0,2.35,2.36,0.02,2.42,2.33,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-12-14,EPS,QTR,6,P,USD,21.0,1.0,0.0,2.35,2.36,0.04,2.51,2.33,1,2023-12-31,2.75,2024-01-31,16:28:59,2024-01-31,16:11:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-05-18,EPS,QTR,9,P,USD,19.0,1.0,18.0,2.26,2.25,0.2,2.57,1.89,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-06-15,EPS,QTR,9,P,USD,19.0,0.0,0.0,2.26,2.25,0.2,2.57,1.89,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-07-20,EPS,QTR,9,P,USD,19.0,0.0,0.0,2.25,2.23,0.19,2.5,1.89,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-08-17,EPS,QTR,8,P,USD,21.0,5.0,15.0,2.18,2.2,0.14,2.42,1.97,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-09-14,EPS,QTR,8,P,USD,21.0,1.0,1.0,2.18,2.2,0.13,2.41,1.98,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-10-19,EPS,QTR,8,P,USD,22.0,0.0,3.0,2.18,2.18,0.13,2.4,1.98,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-11-16,EPS,QTR,7,P,USD,21.0,16.0,5.0,2.21,2.24,0.11,2.47,2.03,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-12-14,EPS,QTR,7,P,USD,21.0,0.0,1.0,2.21,2.23,0.11,2.47,2.03,1,2024-03-31,2.44,2024-05-01,16:49:56,2024-05-01,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-08-17,EPS,QTR,9,P,USD,22.0,5.0,13.0,2.23,2.21,0.16,2.47,1.99,1,2024-06-30,2.33,2024-07-31,16:13:48,2024-07-31,16:01:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-09-14,EPS,QTR,9,P,USD,22.0,1.0,1.0,2.2,2.2,0.15,2.47,1.99,1,2024-06-30,2.33,2024-07-31,16:13:48,2024-07-31,16:01:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-10-19,EPS,QTR,9,P,USD,23.0,1.0,2.0,2.18,2.19,0.15,2.47,1.95,1,2024-06-30,2.33,2024-07-31,16:13:48,2024-07-31,16:01:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-11-16,EPS,QTR,8,P,USD,21.0,9.0,11.0,2.14,2.17,0.14,2.38,1.87,1,2024-06-30,2.33,2024-07-31,16:13:48,2024-07-31,16:01:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-12-14,EPS,QTR,8,P,USD,21.0,0.0,1.0,2.14,2.16,0.13,2.38,1.87,1,2024-06-30,2.33,2024-07-31,16:13:48,2024-07-31,16:01:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-01-19,EPS,ANN,2,P,USD,25.0,0.0,6.0,12.07,12.15,0.98,14.62,10.65,1,2024-09-30,10.22,2024-11-06,16:13:50,2024-11-06,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-02-16,EPS,ANN,2,P,USD,25.0,2.0,22.0,11.5,11.43,0.65,13.13,10.12,1,2024-09-30,10.22,2024-11-06,16:13:50,2024-11-06,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
QCOM,74752510,QCOM,QUALCOMM,2023-03-16,EPS,ANN,2,P,USD,27.0,0.0,4.0,11.41,11.41,0.63,13.13,10.12,1,2024-09-30,10.22,2024-11-06,16:13:50,2024-11-06,16:00:00,USD,77178,024800,QCOM,QUALCOMM INC,161696340000.0
